index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
335,554,垂直, ,河北卫视,AVS+,DRA,开锁,51,52,定州公益信号, ,lixuedong 2022-01-12,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
336,554,垂直, ,定州新闻综合,AVS+,DRA,开锁,769,770,定州公益信号, ,lixuedong 2022-01-12,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
337,554,垂直, ,中央电视台农业农村频道,AVS+,DRA,开锁,512,650,定州公益信号, ,lixuedong 2022-01-12,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
338,554,垂直, ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,定州公益信号, ,lixuedong 2022-01-12,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
339,554,垂直, ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,定州公益信号, ,lixuedong 2022-01-12,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
340,554,垂直, ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,定州公益信号, ,lixuedong 2022-01-12,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
341,554,垂直, ,河北经济,AVS+,DRA,开锁,54,55,定州公益信号, ,lixuedong 2022-01-12,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
342,554,垂直, ,河北影视,AVS+,MPEG-1,开锁,1537,1538,定州公益信号, ,lixuedong 2022-01-12,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
343,554,垂直, ,河北农民,AVS+,DRA,开锁,57,58,定州公益信号, ,lixuedong 2022-01-12,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
344,554, , ,保定1台, , ,锁码, , ,蓉城, ,雇佣军 2017-10-30,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
345,554, , ,保定2台, , ,锁码, , ,蓉城, ,雇佣军 2017-10-30,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
346,554, , ,中央电视台纪录频道, , ,锁码, , ,蓉城, ,雇佣军 2017-10-30,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
347,554, , ,北京卫视, , ,锁码, , ,蓉城, ,雇佣军 2017-10-30,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
348,554, , ,山东卫视, , ,锁码, , ,蓉城, ,雇佣军 2017-10-30,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
349,554, , ,天津卫视, , ,锁码, , ,蓉城, ,雇佣军 2017-10-30,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
350,554, , ,江苏卫视, , ,锁码, , ,蓉城, ,雇佣军 2017-10-30,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
351,562, , ,中央电视台综合频道,MPEG-4, , , , ,容城, ,雇佣军 2017-05-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
352,562, , ,中央电视台财经频道,MPEG-4, , , , ,容城, ,雇佣军 2017-05-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
353,562, , ,中央电视台综艺频道,MPEG-4, , , , ,容城, ,雇佣军 2017-05-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
354,562, , ,中央电视台中文国际频道,MPEG-4, , , , ,容城, ,雇佣军 2017-05-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
355,562, , ,中央电视台体育频道,MPEG-4, , , , ,容城, ,雇佣军 2017-05-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
356,562, , ,中央电视台电影频道,MPEG-4, , , , ,容城, ,雇佣军 2017-05-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
357,562, , ,中央电视台农业农村频道,MPEG-4, , , , ,容城, ,雇佣军 2017-05-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
358,562, , ,中央电视台财经频道,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
359,562, , ,中央电视台综艺频道,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
360,562, , ,中央电视台中文国际频道,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
361,562, , ,中央电视台体育频道,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
362,562, , ,中央电视台电影频道,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
363,562, , ,中央电视台国防军事频道,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
364,562, , ,中央电视台电视剧频道,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
365,562, , ,中央电视台纪录频道,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
366,562, , ,中央电视台科教频道,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
367,562,垂直, ,中央电视台综合频道,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
368,562,垂直, ,中央电视台财经频道,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
369,562,垂直, ,中央电视台综艺频道,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
370,562,垂直, ,中央电视台中文国际频道,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
371,562,垂直, ,中央电视台体育频道,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
372,562,垂直, ,中央电视台电影频道,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
373,562,垂直, ,中央电视台农业农村频道,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
374,562,垂直, ,中央电视台电视剧频道,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
375,562,垂直, ,中央电视台纪录频道,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
376,562,垂直, ,中央电视台科教频道,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
377,562,垂直, ,中央电视台戏曲频道,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
378,562,垂直, ,中央电视台社会与法频道,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
379,562,垂直, ,中央电视台新闻频道,MPEG-4,MPEG-1, , , ,清苑, ,翟聪聪 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
380,562,水平, ,辽宁卫视, , , , , ,徐水, ,雇佣军 2017-12-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
381,562,水平, ,山东卫视, , , , , ,徐水, ,雇佣军 2017-12-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
382,562,水平, ,河南卫视, , , , , ,徐水, ,雇佣军 2017-12-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
383,562,水平, ,【预备频道 湖北卫视 】, , , , , ,徐水, ,雇佣军 2017-12-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
384,562,水平, ,湖南卫视, , , , , ,徐水, ,雇佣军 2017-12-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
385,562,水平, ,卡酷少儿, , , , , ,徐水, ,雇佣军 2017-12-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
386,562,水平, ,中央电视台少儿频道, , , , , ,徐水, ,雇佣军 2017-12-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
387,562,水平, ,中央电视台综艺频道, , , , , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
388,562,水平, ,中央电视台体育频道, , , , , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
389,562,水平, ,中央电视台电影频道, , , , , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
390,562,水平, ,[中央电视台电视剧频道](http://www.cctv.com), , , , , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
391,562,水平, ,河北农民, , , , , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
392,562,水平, ,上海东方卫视, , , , , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
393,562,水平, ,江苏卫视, , , , , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
394,562,水平, ,[中央电视台少儿频道](http://www.cctv.com), , ,开锁, , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
395,562,水平, ,山东卫视, , ,开锁, , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
396,562,水平, ,河南卫视, , ,开锁, , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
397,562,水平, ,湖北卫视, , ,开锁, , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
398,562,水平, ,卡酷少儿, , ,开锁, , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
399,570,水平, ,中央电视台综合频道,MPEG-2, ,开锁, , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
400,570,水平, ,中央电视台财经频道,MPEG-2, ,开锁, , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
401,570,水平, ,中央电视台中文国际频道,MPEG-2, , , , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
402,570,水平, ,[中央电视台农业农村频道](http://www.cctv.com),MPEG-2, , , , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
403,570,水平, ,[中央电视台科教频道](http://www.cctv.com),MPEG-2, , , , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
404,570,水平, ,中央电视台戏曲频道,MPEG-2, , , , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
405,570,水平, ,中央电视台社会与法频道,MPEG-2, , , , ,满城 大册营镇, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
406,570,垂直, ,中央电视台综合频道,MPEG-4,MPEG-1, ,267,268,清苑, ,翟聪聪 2017-11-21,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
407,570,垂直, ,中央电视台财经频道,MPEG-4,MPEG-1, ,259,260,清苑, ,翟聪聪 2017-11-21,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
408,570,垂直, ,[中央电视台综艺频道](http://www.cctv.com),MPEG-4,MPEG-1, ,275,276,清苑, ,翟聪聪 2017-11-21,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
409,570,垂直, ,[中央电视台中文国际频道](http://www.cctv.com),MPEG-4,MPEG-1, ,183,184,清苑, ,翟聪聪 2017-11-21,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
410,570,垂直, ,中央电视台体育频道,MPEG-4,MPEG-1, ,291,292,清苑, ,翟聪聪 2017-11-21,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
411,570,垂直, ,中央电视台电影频道,MPEG-4,MPEG-1, ,299,300,清苑, ,翟聪聪 2017-11-21,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
412,570,垂直, ,中央电视台农业农村频道,MPEG-4,MPEG-1, ,307,308,清苑, ,翟聪聪 2017-11-21,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
